Ім'я,Вік,Години підготовки,Кількість пропусків,Підсумкова оцінка
Анна,18,12,2,82
Іван,19,18,1,91
Олег,20,10,5,74
Марія,18,20,0,95
Дмитро,21,25,1,98
Софія,19,15,3,84
Максим,20,17,2,87
Юлія,18,9,6,69
Андрій,22,22,0,96
Катерина,19,16,2,85
Владислав,21,28,1,99
Оксана,20,13,4,78
Назар,18,11,5,72
Ірина,19,19,2,88
Павло,22,24,0,97
Тетяна,20,14,3,81
Роман,21,21,1,93
Аліна,18,8,7,65
Богдан,19,18,2,86
Вікторія,20,23,0,94
Ярослав,21,26,1,100
Христина,18,10,6,70
Василь,20,15,3,83
Олена,19,17,2,89
Микита,22,27,0,98
Дарина,18,12,4,79
Артем,21,20,1,92
Єлизавета,20,16,2,84
Степан,19,13,5,76
Вероніка,18,19,1,90
